评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5233380762847217,Nazhi娜芝葵花在努力,6614926556,从青涩少年到金鸡影帝，易烊千玺用《小小的我》交出了一份满分答卷。他把刘春和的人生演得真挚动人，每一幕都戳中人心，这份奖，是他演技的勋章，更是观众的偏爱！,Sat Nov 15 22:57:48 +0800 2025,1,1
5233380787491790,Nazhi娜芝葵花在努力,6614926556,@TFBOYS-易烊千玺,Sat Nov 15 22:57:54 +0800 2025,0,0
5233379471790788,追着千玺穿秋裤qx,7867622418,易烊千玺实至名归❗️恭喜成为【最年轻】金鸡奖【影帝】❗️这不仅是刘春和的奖杯，更是小北、韦一航、景浩的奖杯🏆所有的鲜花与荣誉属于易烊千玺❗️（11月22看最年轻金鸡影帝易烊千玺的电影《狂野时代》 http://t.cn/AX2E4H6Q,Sat Nov 15 22:52:40 +0800 2025,1,0
5233377307263015,橙巷叶猫,7748077239,易烊千玺实至名归❗️恭喜成为【最年轻】金鸡奖【影帝】❗️这不仅是刘春和的奖杯，更是小北、韦一航、景浩的奖杯🏆所有的鲜花与荣誉属于易烊千玺❗️（11月22看最年轻金鸡影帝易烊千玺的电影《狂野时代》,Sat Nov 15 22:44:03 +0800 2025,1,0
5233375566633987,一见你就脸红丨,7728132442,恭喜易烊千玺👏👏👏,Sat Nov 15 22:37:09 +0800 2025,1,0
5233374198498583,顺手牵一只懒洋烊,5791402031,[鼓掌][鼓掌][鼓掌],Sat Nov 15 22:31:42 +0800 2025,1,0
5233373808692357,Linshull,6909376709,早该得了，拖了人家这么久,Sat Nov 15 22:30:10 +0800 2025,1,0
5233373543933563,珊守易,6567072780,恭喜千玺，24岁荣膺金鸡奖最佳男主角，成为最年轻的金鸡影帝！  愿往后的每一程都是顺遂坦途，每一步都铺满鲜花。,Sat Nov 15 22:29:07 +0800 2025,1,0
5233370797967407,诺芝灵,6172542800,恭喜易烊千玺[捂嘴哭]#易烊千玺金鸡奖最佳男主# #易烊千玺[超话]#,Sat Nov 15 22:18:12 +0800 2025,1,0
5233367396123937,裙摆开满野姜花,6492967513,恭喜@TFBOYS-易烊千玺 获得第38届电影金鸡奖最佳男主角，成为中国影史上最年轻的金鸡影帝！！刘春和好棒[good][good],Sat Nov 15 22:04:40 +0800 2025,1,0
5233365978712676,xz芒果味的小欣欣,6464198495,恭喜易烊千玺恭喜小小的我恭喜刘春和,Sat Nov 15 21:59:03 +0800 2025,1,0
5233364215010264,多次婉拒崽子,7799848346,易烊千玺饰演《小小的我》刘春和，口碑票房双丰收，苔花公约社会效益持久，电影演技无短板！实至名归！！！由易烊千玺一人分饰五角的狂野时代已开启预售，下周六22号正式上映，欢迎各位走进电影院！,Sat Nov 15 21:52:03 +0800 2025,1,0
5233364199280061,白黎顺顺利利,7960776174,恭喜【金鸡最年轻影帝易烊千玺】刘春和是亚洲影史上都少有的高难度角色，易烊千玺的表演更是世界级的顶级表演，刘春和横扫的实力！#易烊千玺金鸡最佳男主角# #易烊千玺最年轻金鸡影帝#,Sat Nov 15 21:51:59 +0800 2025,1,0
5233363721126424,吃一口千层榴莲咩,7309015951,恭喜@TFBOYS-易烊千玺 荣获第38届中国电影金鸡奖最佳男主角。,Sat Nov 15 21:50:04 +0800 2025,1,0
5233363189502093,超爱烊烊呐_,6550525390,恭喜易烊千玺！易烊千玺实至名归！,Sat Nov 15 21:47:58 +0800 2025,1,0
5233363163284823,丿rom_不念旧,5641170197,恭喜宝贝,Sat Nov 15 21:47:51 +0800 2025,1,0
5233363160139813,肆璽烊烊,6334521933,恭喜千玺@TFBOYS-易烊千玺 拿下第38届金鸡影帝！！期待11月22号 下周六新电影《狂野时代》的上映！🍻🍻🍻#易烊千玺金鸡最佳男主##金鸡最年轻男主易烊千玺# #易烊千玺影帝##易烊千玺电影狂野时代#,Sat Nov 15 21:47:51 +0800 2025,1,0
5233363092769263,孟屿孟屿孟屿,7314675441,恭喜演员易烊千玺,Sat Nov 15 21:47:35 +0800 2025,1,0
5233362604395480,黄金馋你,7934941136,祝贺易烊千玺，11.22让我们走进电影院去看最年轻金鸡影帝的电影《狂野时代》,Sat Nov 15 21:45:39 +0800 2025,1,0
5233362153508149,玺乐顺遂yxyqx,6571999248,恭喜易烊千玺 实至名归 太牛啦 最年轻金鸡影帝啊啊啊啊啊[心][心][打call][打call][打call],Sat Nov 15 21:43:51 +0800 2025,1,0
5233361922559108,当然是胡玺玺,7503145663,恭喜千玺@TFBOYS-易烊千玺 拿下最年轻金鸡影帝，实至名归！#易烊千玺金鸡奖影帝# #易烊千玺史上最年轻金鸡影帝# ,Sat Nov 15 21:42:56 +0800 2025,1,0
5233361775756072,归湾,7117099610,恭喜易烊千玺[打call] http://t.cn/AX2RsNjO,Sat Nov 15 21:42:20 +0800 2025,1,0
5233361448603591,凌碎碎碎念-,6646135826,恭喜演员易烊千玺[送花花][送花花][送花花],Sat Nov 15 21:41:03 +0800 2025,1,0
5233361440476913,爱烊梦游记i,6972299327,从23年夏天与刘春和的幸运相逢，到24岁捧起最佳男主角奖杯，易烊千玺用一部戏撬动社会温度，让残障群体被更多人平视。没有华丽台词，却靠极致演绎打动人心，恭喜最年轻影帝，未来继续用作品说话！@TFBOYS-易烊千玺,Sat Nov 15 21:41:01 +0800 2025,1,0
5233361406658423,爱吃阿波罗,7299856968,虽然影帝的奖杯早就该属于你，也总有人以“年纪轻、机会尚多”为由，劝你把荣光让给“仅有一次机会”的前辈，但实力从不会被辜负——恭喜易烊千玺，拿回了19年就该属于你的荣誉，影帝实至名归！下周六《狂野时代》，早已满心期待！,Sat Nov 15 21:40:53 +0800 2025,1,0
5233361171777140,我们就活这几个瞬间,7887204894,易烊千玺饰演《小小的我》刘春和，口碑票房双丰收，苔花公约社会效益持久，电影演技无短板。[心][心] 论角色难度/票房/社会影响力/口碑/海外输出，刘春和面面俱到[赞]易烊千玺的演技有目共睹[赞] 《小小的我》票房高，社会意义强，演技更上一层楼，国际影响力大！易烊千玺就是最棒！👍🏻,Sat Nov 15 21:39:57 +0800 2025,1,0
5233361142680392,盛开在晚风中,5624162784,恭喜千玺！！！！狂野时代大卖,Sat Nov 15 21:39:50 +0800 2025,1,0
5233361075047368,滑翔在云海上,7454908902,实至名归[泪] http://t.cn/AX2Rs7Db,Sat Nov 15 21:39:34 +0800 2025,1,0
5233361018689444,空_陆_,6600951216,恭喜易烊千玺，实至名归[good][good][good],Sat Nov 15 21:39:21 +0800 2025,1,0
5233360985394223,暴富的哆啦美梦-礐壆有票有票,7415194298,实至名归！,Sat Nov 15 21:39:13 +0800 2025,1,0
5233360940303013,JustA_7up,6406192362,众望所归！！！！！,Sat Nov 15 21:39:01 +0800 2025,1,0
5237768701607971,布噜布噜oa,5815971445,[鲜花][鲜花][鲜花],Fri Nov 28 01:33:53 +0800 2025,1,0
5236277530335475,用户xiq0ybhips,1858338653,[流鼻血][色][awsl][女孩儿] http://t.cn/RiWTLxx,Sun Nov 23 22:48:31 +0800 2025,0,0
5235870882073329,易只咩羊,7454346831,宝宝最棒 http://t.cn/AXLcWjLk,Sat Nov 22 19:52:39 +0800 2025,0,0
5235557430201355,Joan世界2000,5229547699,#易烊千玺获得金鸡奖最佳男主角# ,Fri Nov 21 23:07:05 +0800 2025,0,0
5235193036410268,梁宸君,5266812921,众望所归[yeah]，期待11.22电影狂野时代上映[抓狂]！,Thu Nov 20 22:59:08 +0800 2025,0,1
5235193057382373,梁宸君,5266812921,@新华社,Thu Nov 20 22:59:13 +0800 2025,0,0
5235192994468113,梁宸君,5266812921,#易烊千玺获得金鸡奖最佳男主角#  #易烊千玺成金鸡奖最年轻影帝#  实至名归！恭喜@TFBOYS-易烊千玺 ！,Thu Nov 20 22:58:58 +0800 2025,0,1
5235193023564996,梁宸君,5266812921,@新华社,Thu Nov 20 22:59:05 +0800 2025,0,0
5235192960650510,梁宸君,5266812921,恭喜千玺@TFBOYS-易烊千玺 拿下最年轻金鸡影帝，实至名归！是迟来五年的奖杯！期待11月22号新电影《狂野时代》的上映！🍻,Thu Nov 20 22:58:50 +0800 2025,0,1
5235192981622861,梁宸君,5266812921,@新华社,Thu Nov 20 22:58:55 +0800 2025,0,0
5235167803476559,芊芊禧,1358510310,#易烊千玺金鸡影帝# 恭喜【金鸡最年轻影帝易烊千玺】刘春和是亚洲影史上都少有的高难度角色，易烊千玺的表演更是世界级的顶级表演，刘春和横扫的实力！@TFBOYS-易烊千玺 ,Thu Nov 20 21:18:52 +0800 2025,0,0
5234468981839574,芝芝莓莓top奶盖,6984982253,#易烊千玺获得金鸡奖最佳男主角#,Tue Nov 18 23:02:00 +0800 2025,0,0
5234468962967153,芝芝莓莓top奶盖,6984982253,恭喜演员易烊千玺[送花花],Tue Nov 18 23:01:55 +0800 2025,0,0
5234307121809466,-孙颖-,7324365686,恭喜易烊千玺！！！,Tue Nov 18 12:18:49 +0800 2025,0,0
5234082609108698,时光挨不过沧海一粟XXXX,6601791419,棒棒棒#易烊千玺金鸡影帝# #易烊千玺电影狂野时代# ,Mon Nov 17 21:26:41 +0800 2025,0,0
5234059739663398,焖饼的懒懒y,7567672812,#易烊千玺最佳男主# #易烊千玺[超话]#,Mon Nov 17 19:55:49 +0800 2025,0,0
5234044543436963,天天好困想睡觉-,6718617686,恭喜演员易烊千玺荣获金鸡奖史上最年轻影帝，实至名归！！！！！,Mon Nov 17 18:55:26 +0800 2025,0,0
5234007471556410,番了个小茄子,7222886812,#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# #易烊千玺[超话]#恭喜演员易烊千玺！,Mon Nov 17 16:28:07 +0800 2025,0,0
5233974106655472,这个香菜香香的MUA,7958821787,1,Mon Nov 17 14:15:32 +0800 2025,0,0
5233967479390493,煊煊烊宝-看过礐嶨首场和收官版,7202028520,#易烊千玺[超话]# #易烊千玺获得金鸡奖最佳男主角# 实至名归,Mon Nov 17 13:49:11 +0800 2025,0,0
5233967404156406,煊煊烊宝-看过礐嶨首场和收官版,7202028520,#易烊千玺获得金鸡奖最佳男主角# 恭喜🎉,Mon Nov 17 13:48:54 +0800 2025,0,0
5233967369293303,煊煊烊宝-看过礐嶨首场和收官版,7202028520,#易烊千玺获得金鸡奖最佳男主角# ,Mon Nov 17 13:48:46 +0800 2025,0,0
5233934741803111,杨易欣11,7631156813,恭喜宝宝[打call][打call]@TFBOYS-易烊千玺,Mon Nov 17 11:39:07 +0800 2025,1,0
5233894536513783,玺子是全世界最好的人,5294755634,#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# ,Mon Nov 17 08:59:21 +0800 2025,0,0
5233882003934218,易碗榴莲蛋奶-,6272343648,转发微博,Mon Nov 17 08:09:33 +0800 2025,0,0
5233881475189485,蛋挞小幸胡,6675162152,#易烊千玺获得金鸡奖最佳男主角# ,Mon Nov 17 08:07:27 +0800 2025,0,0
5233774800667685,是小丸子u,6484459033,千玺,Mon Nov 17 01:03:34 +0800 2025,0,0
5233769223291172,是阿易易诶,7550802433,恭喜演员易烊千玺！,Mon Nov 17 00:41:23 +0800 2025,0,0
5233765992367554,SY_xxxx_1128,6090945533,#易烊千玺电影狂野时代# ,Mon Nov 17 00:28:33 +0800 2025,0,0
5233760246697677,天蝎女purple,7361291726,恭喜千玺[哇],Mon Nov 17 00:05:44 +0800 2025,0,0
5233748486129210,玺妍儿的女孩,7212141558,恭喜演员易烊千玺,Sun Nov 16 23:18:59 +0800 2025,0,0
5233745268575246,好景电子厂景夫人,5299378070,#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# #光影耀金鸡# #易烊千玺[超话]#,Sun Nov 16 23:06:13 +0800 2025,0,0
5233730462679775,小烊的瑶妹-礐嶨成都已见玺版,6645018997,恭喜易烊千玺！ http://t.cn/AX2ulIoD,Sun Nov 16 22:07:22 +0800 2025,0,0
5233711268498861,白月光小北美四,7719634433,实至名归[赞]恭喜优秀实力派青年演员易烊千玺，请大家一起支持千玺新电影《狂野时代》11.22日电影院不见不散[打call]#易烊千玺金鸡奖最佳男主# ,Sun Nov 16 20:51:07 +0800 2025,0,0
5233700528722013,易先生de肥鹤,5655319363,四字弟“帝”[打call][打call],Sun Nov 16 20:08:26 +0800 2025,0,0
5233658411880684,肥喵仔的微博,3476957027,太牛了👍,Sun Nov 16 17:21:05 +0800 2025,0,0
5233650067049167,雯雯今天也要努力,7391327277,#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# ,Sun Nov 16 16:47:55 +0800 2025,0,0
5233624925340287,Sevensummer-Evelyn,6116532598,恭喜易烊千玺！[打call][打call][打call][打call],Sun Nov 16 15:08:00 +0800 2025,0,0
5233622846016169,-Y11Dian,7474288040,恭喜易烊千玺,Sun Nov 16 14:59:45 +0800 2025,0,0
5233617576135879,阿呆不呆yee,7659596699,恭喜#易烊千玺获得金鸡奖最佳男主角# ,Sun Nov 16 14:38:49 +0800 2025,0,0
5233611024630284,咩咩烊烊咩,5893318852,期待易烊千玺下周11.22狂野时代！@TFBOYS-易烊千玺,Sun Nov 16 14:12:46 +0800 2025,0,0
5233610953066572,咩咩烊烊咩,5893318852,现实主义题材可以拿住高难度角色，在艺术电影领域依然可以把天马行空的设想落地，这是中国顶级男演员易烊千玺才有的实力，观众早已为你加冕千千万万次，11月22日下周六我们《狂野时代》见,Sun Nov 16 14:12:30 +0800 2025,0,0
5233610913222719,咩咩烊烊咩,5893318852,易烊千玺实至名归！@TFBOYS-易烊千玺,Sun Nov 16 14:12:20 +0800 2025,0,0
5233610882028122,咩咩烊烊咩,5893318852,恭喜易烊千玺@TFBOYS-易烊千玺,Sun Nov 16 14:12:13 +0800 2025,0,0
5233600907971595,易困玺,7757351201,恭喜易烊千玺[打call][打call][打call][打call]@TFBOYS-易烊千玺,Sun Nov 16 13:32:35 +0800 2025,0,0
5233600801017815,Amy-Yee_1128,2760190600,恭喜@TFBOYS-易烊千玺 #易烊千玺金鸡影帝# ,Sun Nov 16 13:32:09 +0800 2025,0,0
5233596530691424,南月拾影,6229257261,实至名归！,Sun Nov 16 13:15:11 +0800 2025,0,0
5233592923851919,易语嫣言野,7749325075,恭喜演员易烊千玺[打call]实至名归[打call],Sun Nov 16 13:00:51 +0800 2025,0,0
5233592328263911,张月原名张玥,3972836716,加油⛽,Sun Nov 16 12:58:29 +0800 2025,0,0
5233589853881868,用户xiq0ybhips,1858338653,[舔屏][流鼻血][awsl][女孩儿] http://t.cn/RiWTLxx,Sun Nov 16 12:48:39 +0800 2025,0,0
5233589467480203,-几分困,7611936163,恭喜【金鸡最年轻影帝易烊千玺】刘春和是亚洲影史上都少有的高难度角色，易烊千玺的表演更是世界级的顶级表演，刘春和横扫的实力！,Sun Nov 16 12:47:06 +0800 2025,0,0
5233587521324607,想戳千千的梨涡,6603789665,最年轻金鸡影帝[拜托][拜托][拜托]#易烊千玺金鸡影帝#,Sun Nov 16 12:39:23 +0800 2025,0,0
5233579908138253,萤萤Today,7769635951,恭喜易烊千玺！必须狠狠夸你[泪][泪][泪],Sun Nov 16 12:09:08 +0800 2025,0,0
5233579002430695,一只烊hd,7314595010,恭喜演员易烊千玺@TFBOYS-易烊千玺,Sun Nov 16 12:05:31 +0800 2025,0,0
5233575127682015,玺颖石榴,7481986246,恭喜千玺[打call],Sun Nov 16 11:50:08 +0800 2025,0,0
5233573770563378,xiaoxxxx0022,6395912200,[送花花][送花花][送花花],Sun Nov 16 11:44:45 +0800 2025,0,0
5233573531486974,幻胖的蓝胖子,5693701527,[打call][打call][打call],Sun Nov 16 11:43:48 +0800 2025,0,0
5233573042324105,荷兰豆焖饼,6420943147,易烊千玺！实至名归[打call][打call][打call],Sun Nov 16 11:41:50 +0800 2025,0,0
5233572084451756,YVONNE宋,1662421334,那个曾经在角落里的小男孩！,Sun Nov 16 11:38:03 +0800 2025,0,0
5233570920005760,coco歪,7554349997,易烊千玺实至名归[打call] http://t.cn/AX2nRFXP,Sun Nov 16 11:33:24 +0800 2025,0,0
5233570844775346,coco歪,7554349997,恭喜易烊千玺[打call] http://t.cn/AX2nRg5q,Sun Nov 16 11:33:07 +0800 2025,0,0
5233570714485649,四易不失易QX,7755381312,#易烊千玺最佳男主# ,Sun Nov 16 11:32:35 +0800 2025,0,0
5233569481885623,燜易个楠瓜餅_,7438060952,易烊千玺实至名归！[么么哒],Sun Nov 16 11:27:42 +0800 2025,0,0
5233568288868780,-千玺的小女孩,7724886778,恭喜千玺@TFBOYS-易烊千玺 拿下最年轻金鸡影帝，实至名归期待11月22号新电影《狂野时代》的上映！,Sun Nov 16 11:22:58 +0800 2025,0,0
5233568249020859,榴莲味儿的焖饼,7268759995,#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# ,Sun Nov 16 11:22:47 +0800 2025,0,0
5233568221761150,榴莲味儿的焖饼,7268759995,#易烊千玺获得金鸡奖最佳男主角# ,Sun Nov 16 11:22:42 +0800 2025,0,0
5233568202624954,榴莲味儿的焖饼,7268759995,#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# ,Sun Nov 16 11:22:37 +0800 2025,0,0
5233566170744733,南良百柒-礐嶨有票版,7389932748,恭喜金鸡今年让国内更多观众能够看到世界级表演👏中戏科班状元，17岁作品提奥斯卡，24岁作品获戛纳主竞赛奖，有实力有文化，部部作品叫好又叫座口碑票房双丰收，每一部都掷地有声。 http://t.cn/AX2nT3Jv,Sun Nov 16 11:14:33 +0800 2025,0,0
5233565044575602,见易面吧-,3020026371,恭喜易烊千玺！,Sun Nov 16 11:10:04 +0800 2025,0,0
5233565015215564,见易面吧-,3020026371,恭喜易烊千玺,Sun Nov 16 11:09:57 +0800 2025,1,0
5233564985593527,见易面吧-,3020026371,众望所归！,Sun Nov 16 11:09:50 +0800 2025,0,0
5233563508149936,倩倩爱肖烊,6479207131,恭喜易烊千玺,Sun Nov 16 11:03:58 +0800 2025,0,0
5233562012094255,终于成成,6776276801,恭喜演员易烊千玺获得第三十八届金鸡奖最佳男主角！！！[打call][打call][打call]易烊千玺值得实至名归！！！记得11.22来看《狂野时代》哦！！！,Sun Nov 16 10:58:01 +0800 2025,0,0
5233558274706524,lll萝卜,5480288160,嘿嘿嘿 http://t.cn/AX2nOxlt,Sun Nov 16 10:43:10 +0800 2025,0,0
5233555874776535,拖拉xixi,6169534879,恭喜演员@TFBOYS-易烊千玺 #易烊千玺史上最年轻金鸡影帝# #易烊千玺金鸡奖影帝# #金鸡奖# ,Sun Nov 16 10:33:37 +0800 2025,0,0
5233548702255800,一座藩篱xxxx,7883147632,#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# #易烊千玺史上最年轻金鸡影帝# ,Sun Nov 16 10:05:08 +0800 2025,0,0
5233547913989701,无与伦比-Jaychou2003,1806943865,实至名归,Sun Nov 16 10:02:00 +0800 2025,0,0
5233545956034008,即兴关系-,5625410154,#易烊千玺[超话]# 祝你每一次努力 每一部作品都收获应有的回报。@TFBOYS-易烊千玺 #易烊千玺金鸡影帝# ,Sun Nov 16 09:54:13 +0800 2025,0,0
5233545729542074,钟与甜甜千Yee,6071731548,实至名归，恭喜易烊千玺！期待11.22日新电影《狂野时代》上映！！！！#易烊千玺金鸡最佳男主角# #易烊千玺金鸡影帝#,Sun Nov 16 09:53:19 +0800 2025,0,0
5233545715910009,CC66_infatuation,7481933726,哇塞,Sun Nov 16 09:53:16 +0800 2025,0,0
5233545234874863,Kristin_is_singing,5472814532,了不起的刘春和！！恭喜演员易烊千玺！！！,Sun Nov 16 09:51:20 +0800 2025,1,0
5233545222032916,美柚感情的颜控工具人,6361252232,恭喜千玺！,Sun Nov 16 09:51:18 +0800 2025,0,0
5233544172930388,小烊咩咩happy,7332055237,恭喜易烊千玺，实至名归#易烊千玺获得金鸡奖最佳男主角# //@易烊千玺JacksonYee工作室:感谢观众们的信任，陪伴 @TFBOYS-易烊千玺 每一个角色的诞生与成长，也见证他在沉静攀登中的坚持与闪亮。 http://t.cn/AX2E9v8S,Sun Nov 16 09:47:08 +0800 2025,0,0
5233540742251809,封闭货车里的傻狍子821,2733248765, 感谢观众们的信任，陪伴 @TFBOYS-易烊千玺 每一个角色的诞生与成长，也见证他在沉静攀登中的坚持与闪亮。 #易烊千玺获得金鸡奖最佳男主角# ,Sun Nov 16 09:33:29 +0800 2025,0,0
5233540468051792,贰十二y,5700500094,恭喜易烊千玺 11.22《狂野时代》电影院见#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# ,Sun Nov 16 09:32:25 +0800 2025,0,0
5233537569522291,44X_Yee,7860577058,易烊千玺实至名归❗️恭喜成为【最年轻】金鸡奖【影帝】❗️这不仅是刘春和的奖杯，更是小北、韦一航、景浩的奖杯🏆所有的鲜花与荣誉属于易烊千玺❗️（11月22看最年轻金鸡影帝易烊千玺的电影《狂野时代》 ！,Sun Nov 16 09:20:54 +0800 2025,0,0
5233535751295106,職鼹一语,7799834794,#易烊千玺最佳男主##易烊千玺获得金鸡奖最佳男主角#实至名归！一直在用实力与作品说话👍！,Sun Nov 16 09:13:40 +0800 2025,0,0
5233531529724399,星星住在罗曼城,7612222383,易烊千玺实至名归！[打call][打call][打call],Sun Nov 16 08:56:54 +0800 2025,0,0
5233528436426360,开心lin夕gogo,7200585631,恭喜易烊千玺,Sun Nov 16 08:44:35 +0800 2025,0,0
5233528327637858,莴药水饺,7866120811,实至名归🎉,Sun Nov 16 08:44:10 +0800 2025,0,0
5233523078204169,蓝小千千,7448468208,恭喜易烊千玺,Sun Nov 16 08:23:19 +0800 2025,0,0
5233521513989726,16Yee_,3551366897,影帝千玺[爱你][鼓掌][鼓掌],Sun Nov 16 08:17:06 +0800 2025,0,0
5233521100064617,丹丹丹Michelle---,1744986043,一直爱你[爱你]#易烊千玺金鸡奖最佳男主角# #易烊千玺[超话]#,Sun Nov 16 08:15:27 +0800 2025,0,0
5233516635751803,埊灥,7764830943,#易烊千玺最佳男主# ,Sun Nov 16 07:57:43 +0800 2025,0,0
5233516378062931,玊玊歡璽,6974865968,太棒了宝宝,Sun Nov 16 07:56:40 +0800 2025,0,0
5233515813930871,白桃乌龙茶茶茶茶啊xx,5174148716,#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角#棒棒哒我的宝,Sun Nov 16 07:54:27 +0800 2025,0,0
5233515349149580,橘子念橘,2151147147,恭喜千玺@TFBOYS-易烊千玺 真的很棒[泪],Sun Nov 16 07:52:36 +0800 2025,0,0
5233512840167505,满二加四,3149663102,恭喜,Sun Nov 16 07:42:37 +0800 2025,0,0
5233511096909937,逸千禧年,7878315497,#易烊千玺金鸡奖影帝# 恭喜易烊千玺@TFBOYS-易烊千玺 荣获第38届中国电影金鸡奖最佳男演员影帝荣誉[鲜花][鲜花][鲜花]实至名归太棒啦[打call][打call][打call]#易烊千玺金鸡影帝#  http://t.cn/AX2nLbKW,Sun Nov 16 07:35:41 +0800 2025,0,0
5233510630819103,为某一朵云,7510840696,实至名归！[老师爱你][嘻嘻][嘻嘻],Sun Nov 16 07:33:51 +0800 2025,0,0
5233510547982122,SDW宋德文,5883154425,祝贺[握手],Sun Nov 16 07:33:31 +0800 2025,0,0
5233509088362734,金墨垚爱吃栗子,5128565738,这小孩演的确实好,Sun Nov 16 07:27:43 +0800 2025,0,0
5233508165354852,用户xiq0ybhips,1858338653,[赞][赞][赞][赞][鼓掌][鼓掌][鼓掌][鼓掌],Sun Nov 16 07:24:03 +0800 2025,0,0
5233507471458972,小C捡到了一只烊,6196763083,#易烊千玺获得金鸡奖最佳男主角# ,Sun Nov 16 07:21:18 +0800 2025,0,0
5233507135653017,烊烊晓筠-已有亲签-许愿二巡有票,7026326700,啊啊啊 太棒啦 最佳男主角,Sun Nov 16 07:19:58 +0800 2025,0,0
5233506097562923,易个平平无奇的小鹤子_Dream,7363367009,#易烊千玺获得金鸡奖最佳男主角# 易烊千玺太棒啦，11.22影院见,Sun Nov 16 07:15:50 +0800 2025,0,0
5233503243600258,陪燚看细水长流,6098801107,恭喜演员易烊千玺[打call],Sun Nov 16 07:04:30 +0800 2025,0,0
5233497150850685,易起_顺利,6219128004,了不起的刘春和👍春和值得！千玺值得！👍[鼓掌],Sun Nov 16 06:40:17 +0800 2025,0,0
5233494599927575,老易的浅颜段画呀,6317485233,#易烊千玺获得金鸡奖最佳男主角# @TFBOYS-易烊千玺 ,Sun Nov 16 06:30:09 +0800 2025,0,0
5233492410763177,兴岳之间,2606776193,实至名归[老师爱你],Sun Nov 16 06:21:27 +0800 2025,0,0
5233483301257386,加辣土豆饼_Yee,5731294877,#易烊千玺获得金鸡奖最佳男主角# 牛牛哒[么么哒],Sun Nov 16 05:45:15 +0800 2025,0,0
5233483094163960,固城湖大闸蟹731759429,7103859283,这才是实至名归,Sun Nov 16 05:44:26 +0800 2025,0,0
5233482760716354,红酒黑咖hh,1658116180,恭喜易烊千玺！[鼓掌][鼓掌],Sun Nov 16 05:43:05 +0800 2025,0,0
5233471444484592,易的狸,7820600527,易烊千玺实至名归！11.22影帝电影《狂野时代》上映！！ http://t.cn/AX2EDFoM,Sun Nov 16 04:58:08 +0800 2025,0,0
5233470067705223,丶平安玺乐,2104289882,恭喜易烊千玺！#易烊千玺获得金鸡奖最佳男主角# ,Sun Nov 16 04:52:40 +0800 2025,0,0
5233459146523320,明天更爱易烊千玺一点,6126420458,#易烊千玺[超话]# #易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# #易烊千玺金鸡奖影帝# #易烊千玺二十五岁培风越远岫# ,Sun Nov 16 04:09:16 +0800 2025,0,0
5233453855670292,Xxxx_萱,7739981978,#易烊千玺获得金鸡奖最佳男主角# #易烊千玺最佳男主# 恭喜易烊千玺,Sun Nov 16 03:48:14 +0800 2025,0,0
5233451650777448,苒惜恋烊记-,7391259557,#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# ,Sun Nov 16 03:39:29 +0800 2025,0,0
5233443177760114,小冉空空空空,7429530814,恭喜易烊千玺 http://t.cn/AX2E1USM,Sun Nov 16 03:05:49 +0800 2025,0,0
5233439751537322,挽烊看星,5725909328,#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# #易烊千玺最佳男主# ,Sun Nov 16 02:52:12 +0800 2025,0,0
5233439462654518,Carlotta_xx,7414884360,易烊千玺太厉害了！本身也是很优秀的人，实至名归，恭喜[心],Sun Nov 16 02:51:03 +0800 2025,0,0
5233437315432988,嗳放空女王,1291648967,实至名归,Sun Nov 16 02:42:31 +0800 2025,0,0
5233430831039252,洋芋我吃吃吃,7166457384,#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# ,Sun Nov 16 02:16:45 +0800 2025,0,0
5233427822411892,大佬再跳一次咚巴拉,7424070850,#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# ,Sun Nov 16 02:04:47 +0800 2025,0,0
5233426993250521,小琦想暴富g,7275217706,恭喜易烊千玺[打call],Sun Nov 16 02:01:29 +0800 2025,0,0
5233426967561240,小琦想暴富g,7275217706,恭喜,Sun Nov 16 02:01:24 +0800 2025,0,0
5233424765027318,Patti_Yee,7187961929,#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# #易烊千玺[超话]#,Sun Nov 16 01:52:39 +0800 2025,0,0
5233424220817049,79snlion,7350456783,恭喜影帝易烊千玺[打call] http://t.cn/AX2E8bn3,Sun Nov 16 01:50:29 +0800 2025,0,0
5233423930884187,杰克森Y的猫,1508795417,#易烊千玺金鸡影帝# #易烊千玺史上最年轻金鸡影帝#祝贺易烊千玺@TFBOYS-易烊千玺 荣获第38届中国电影金鸡奖最佳男主角，易烊千玺是最棒的[心]#易烊千玺[超话]#,Sun Nov 16 01:49:19 +0800 2025,0,0
