评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5246597554514554,不倒翁的姐姐,3482018114,小红s才是真的辣鸡啊。把我禁言了一周，问他!我说了什么造谣的:把真相告诉我，我下次不造谣了，他们不说呢，我都注销不用了，真Tm无语 http://t.cn/AXUeRTRT,2025-12-22 10:16:37,2,0
5246166259467406,Sarah92320,5748577592,这些媒体真的又要挣你钱，又不顾你死活,2025-12-21 05:42:48,50,0
5246066798625264,刘昊霖Andy,5375248381,不要觉得没意义，如果上一个小朋友能爆出来，就不会有小洛熙事件，正因为有小洛熙妈妈爸爸的勇敢，才会减少下一个可能会发生的小朋友，哪怕万分之一的概率，蓉蓉妈带着她的心肝洛洛冲在最前面，他们真的在为全天下的孩子拼，我们一定要做好坚强的后援，他们一家都是很棒很棒的一家。,2025-12-20 23:07:34,193,3
5246680548771651,堂堂小天使,3880306042,在这之前已经有好几个宝宝了,2025-12-22 15:46:24,3,0
5246581827960871,孟鹤漪,7781875762,不止是小孩，这种不负责的医生祸害着每个普通人！每个人都有可能是这种蛀虫的受害者。,2025-12-22 09:14:06,3,0
5246217438628327,小狗洛姨姨,7740716057,对，别的不说。如果之前的爆出来热度很大，洛熙的家人知道这种情况，肯定也会多去几个医院看看。就算得不到最满意的处理结果，仅仅是热度也能挽回很多小孩的生命了[泪]我现在就截图在我们家族群到处发，起码我们家，绝对会引以为鉴,2025-12-21 09:06:10,25,0
5246065527757363,尖锐怕伤小刺猬,2778580911,所以这是医院不敢把食道超声拿出来的原因 http://t.cn/AXUmp7uJ,2025-12-20 23:02:32,100,5
5246567633390641,用户2288240902,2288240902,赤裸裸的虐待,2025-12-22 08:17:43,1,0
5246447336818844,萧雨霏cc,3165803731,小洛熙得遭多少罪，她才5个月啊！！天杀的陈某贤,2025-12-22 00:19:42,9,0
5246420659472574,用户7782012426,7782012426,所以她明明没有病，明明已经做了三次超声了，为什么还要她死[泪][泪],2025-12-21 22:33:42,1,0
5246085335090445,姚芸卿,2956084137,[泪][泪][泪],2025-12-21 00:21:14,3,0
5246077848521178,水蜜韬奶芙,6631898646,[泪][泪][泪][泪],2025-12-20 23:51:29,0,0
5246065385408158,尖锐怕伤小刺猬,2778580911,图片评论 http://t.cn/AXUmNmnz,2025-12-20 23:01:58,81,12
5246447927954712,善海修,6220808014,小洛熙做了三次，所以不能甩锅给超声医生，超生医生写的是疑似，建议再做什么检查，陈狗在术前食道超声时应该就知道没有那个顶冠房缺吧，那他还执意手术，真的是太不尊重人命了,2025-12-22 00:22:03,10,0
5246325357814246,吃饭睡觉呼噜lu,3287211575,回复@郑数恩:食道超声可以麻醉也可以不麻醉，我是抗麻体质，做食道超声就没有麻醉[允悲][允悲][允悲]，真的非常难受,2025-12-21 16:15:00,2,0
5246305758873096,霍小萌的,5554975501,回复@Z锦宥:这么久了不敢提供监控和报告就说明了一切，只不过人家觉得你没证据所以还很嚣张，但是现在尸检报告出来了，大家都明白怎么回事了，医院开始狡辩了。,2025-12-21 14:57:07,8,0
5246298949157949,Z锦宥,5828118499,所以就是  如果给了前两次的食道超声就等于医院是承认谋杀了     所以死都不给,2025-12-21 14:30:04,62,0
5246293121172287,sneund,1599940451,回复@帮帮宁波小洛熙:感觉孩子都没有做全麻,2025-12-21 14:06:54,3,0
5246271213798777,用户6239776489,6239776489,回复@雨中自由的云:整个手术报告都是假的，谁知道全麻两个字，保真不，这个医院鬼话连篇的，骗死人不偿命，但是一万以内赔偿可以随便提，笑死,2025-12-21 12:39:51,16,0
5246114187182203,雨中自由的云,7552701591,回复@在热带雨林打拳的流萤:这个不至于[泪奔]麻醉了不受罪，主要还是聚焦医院的问题吧,2025-12-21 02:15:52,2,0
5246078350788323,bumkeykM_JK,3047763454,回复 @在热带雨林打拳的流萤:这个的话 我看有医生科普 探头是一直放在食道里面的 不会损伤,2025-12-20 23:53:28,3,0
5246069320456938,郑数恩,6352331394,回复@在热带雨林打拳的流萤:做经食道超声要麻醉的,2025-12-20 23:17:36,4,0
5246068231247499,在热带雨林打拳的流萤,8283539519,小圆头做了三次，可能对食道都有损坏[泪][泪]她到底遭受了什么样的伤害啊[泪][泪],2025-12-20 23:13:16,84,0
5246063793668164,ai米乐2022,6177827976,@微博 你做个人吧,2025-12-20 22:55:37,61,3
5246065033873102,盛夏一阁,2382430325,是dy抬的,2025-12-20 23:00:33,37,0
5246066787092833,滔滔浆,1855128363,根源在这里 http://t.cn/AXUmOMn8,2025-12-20 23:07:32,74,24
5247766353939659,小小葳家是唯一的城堡,7377180356,回复@穆穆雅漾:好像进一步检查了 现在爆出来检查CTA的那个报告了 进一步检查的报告里 只有3mm那个 和刘老的那个报告一致,2025-12-25 15:41:00,0,0
5246436581049595,三月四月九月,2492526845,在洗白吗,2025-12-21 23:36:58,0,0
5246423047868374,用户6869269098,6869269098,这是有预谋的谋杀，手法都一样，都是本来很短时间的手术做很长时间，血流干,2025-12-21 22:43:11,0,0
5246357977960693,燕窝土豆羹,5547607937,我信这个，就是为了钱，他妈的，一切为了钱。天下没有新鲜事,2025-12-21 18:24:37,1,0
5246334936547450,滔滔浆,1855128363,回复@芒果好好呲:是的，提到了：无手术指征的手术，尸检推翻原超声和手术记录，医生和医院为了营收和不流失病人匆忙手术，手术中出现失误和隐瞒，孩子因为肺动脉堵塞开始出血，拆掉失误的补片但已经造成不可逆损伤，孩子呼吸和心脏开始衰竭。句句都直击医院和要害，比那喊什么死xing要有力的多。,2025-12-21 16:53:03,0,0
5246328844059984,芒果好好呲,3750712095,知乎这个回答是最精准的，有些所谓专家为了盈利，为了KPI，扩大手术指征，就像小洛熙一样，有可能根本都没仔细评估病情，再加上本身技术不过硬和道德的丧失，才会导致悲剧的发生[泪],2025-12-21 16:28:51,6,0
5246306431795813,霍小萌的,5554975501,跟这个有没有关系不清楚，但是孩子在手术台上没了，受了多少罪不得而知，超声报告造假，病例篡改，就是医生和医院的问题，故意杀人不是医疗事故。,2025-12-21 14:59:47,5,0
5246284707136751,用绳命创造黑眼圈,3014210941,拉倒吧！上海是非必要不手术！,2025-12-21 13:33:28,1,0
5246264150070651,滔滔浆,1855128363,都去阅读全篇，最核心的提到了：无手术指征的手术，尸检推翻原超声和手术记录，医生和医院为了营收和不流失病人匆忙手术，手术中出现失误和隐瞒，孩子因为肺动脉堵塞开始出血，拆掉失误的补片但已经造成不可逆损伤，孩子呼吸和心脏开始衰竭。句句都直击医院和要害，不比你在那喊什么死xing要有力的多。,2025-12-21 12:11:47,8,0
5246248233733730,用户7655824321,7655824321,这个帖子里面，一口一个“陈主任”，就知道他（高级水军）的目的了,2025-12-21 11:08:32,3,0
5246232907746339,祝邓蓉蓉女士得偿所愿,8463671381,回复@穆穆雅漾:别被洗脑，超声怎么会误判，3mm他都看的那么准，7mm不比3mm大吗？他从哪里看出的7mm？,2025-12-21 10:07:38,0,0
5246231619571076,爱睡觉的唛兜小猪,5598146542,混淆视听 根本就是蓄意杀人 血流干而死！！！ 睁大眼睛好好看看,2025-12-21 10:02:31,1,0
5246226385863165,用户5246313929,5246313929,就是一水军，这种钱挣得良心不痛？,2025-12-21 09:41:42,3,0
5246210594046759,一口西瓜甜酒-,3370016960,赚不到钱做不了手术就承认自己能力不行别他妈拿这些做引子 少点利益就给一五个月孩子弄成这样 这都不是请飞刀医生了 干脆停业算了,2025-12-21 08:38:58,8,0
5246182720798913,超人打怪兽299,2148986914,麻烦不要传播水军发的帖,2025-12-21 06:48:13,2,0
5246166507716994,Sarah92320,5748577592,你是水军吗？ 能不能别传播这种评论,2025-12-21 05:43:47,2,0
5246098016830157,忘川无波澜,7578230691,避重就轻,2025-12-21 01:11:38,5,0
5246065914684186,王小小歪歪,1836373593,所幸微博上刘老发的视频还在[抱一抱][抱一抱],2025-12-20 23:04:04,43,3
5246333512320671,王小小歪歪,1836373593,回复@MIA--果:法医刘良,2025-12-21 16:47:24,2,0
5246315294360404,MIA--果,5177655601,刘老是谁,2025-12-21 15:35:00,5,0
5246084664263922,lian_lian的新家,1829900574,平台应该不敢删刘老的视频！,2025-12-21 00:18:34,35,0
5246074907271275,blingblin光g,6070131093,陈主任真的很好，为人师表，高难度手术就有记录，下次讲课讲讲怎么撒谎的 http://t.cn/AXUmRCup,2025-12-20 23:39:48,46,12
5251519303913395,冷鹤舞z,5160752844,回复@周末早早起:陈不是人,2026-01-05 00:13:53,0,0
5247163639797202,海绵plus,1784663894,这时候就拿得出视频了？,2025-12-23 23:46:02,1,0
5246311622247266,以你之姓冠我之名0511,6033364412,回复@梨涡甜酒七:叶主任说了，成功的案例都是拿手机拍的,2025-12-21 15:20:25,2,0
5246233891569907,杠精都退散,7573930864,回复@周末早早起:肯定的，就陈那缝合的伤口比我缝衣服的技术还差，真不像是能拿手术刀的手[春游家族],2025-12-21 10:11:32,3,0
5246088971031439,靓靓童鞋yeah,2268345585,现在看来，没准报道里提到的申申也没什么问题，健康儿硬上，还告诉别人自己有多厉害,2025-12-21 00:35:41,13,0
5246082067993938,用户5915279502,5915279502,回复@1只可爱小猪czy:问就是没有回放功能，硬盘也丢了，成功的话陈主任脸上洋溢的笑容就给你拍得清晰可见[吐][吐],2025-12-21 00:08:15,3,0
5246080981669193,1只可爱小猪czy,6070724818,回复@梨涡甜酒七:头上还戴着一个，不至于都丢了吧，那他们怎么不报警呢,2025-12-21 00:03:56,0,0
5246079457037999,周末早早起,7582082360,这包是董医生在的时候做的，然后成绩被陈拿了去。,2025-12-20 23:57:53,49,0
5246079257805965,用户5915279502,5915279502,陈主任真是医学之光，业界楷模啊！我一定拿着图给他大力宣传！！！！让大家都知道他做手术是有监控的，我看谁敢污蔑他这个拿着手术刀的刽子手！！！！！！！[微笑][微笑],2025-12-20 23:57:04,16,0
5246076590229079,FouMe相宜,2413743305,好恶心 看着他们生理性反胃,2025-12-20 23:46:29,9,0
5246064323991611,一抓抓,6453226812,后面为啥是黑的,2025-12-20 22:57:45,22,3
5246279602930490,凌晨宵夜来啦,7787688207,回复@一抓抓:dy[允悲],2025-12-21 13:13:11,1,0
5246064781167671,一抓抓,6453226812,回复@Ayayayay7:真他妈的,2025-12-20 22:59:34,12,0
5246064712225085,Ayayayay7,5089472616,被删了,2025-12-20 22:59:17,15,0
5246064522169271,Sophiawcq,1773173421,这个图有 人可以解释一下吗,2025-12-20 22:58:32,10,10
5246678749152775,Yuny_Un,7256923270,回复@yellowTwitter:你能提出这个问题就说明一切了，只是一张截图而已，截图里是爸爸妈妈心肝女儿被解剖的遗体，不是全景，就这么一个小耳朵都捂着不让人发，平台在心虚什么，背后到底隐藏着什么？连一个父亲缅怀孩子的截图都不让人发，我也想问问为什么呢,2025-12-22 15:39:15,2,0
5246470615204300,yellowTwitter,1601740687,回复@Yuny_Un:那这个截图能证明医院责任还是什么？没懂这个截图重要在哪,2025-12-22 01:52:12,5,0
5246195305547606,SS传,2109778622,回复@Yuny_Un:谢谢你，我看了好几遍，终于看清楚了[泪][泪],2025-12-21 07:38:13,1,0
5246068260080529,Hudson-Vv,7396882796,被下架了，不能播放,2025-12-20 23:13:23,0,0
5246066205132937,Yuny_Un,7256923270,回复@SS传:刘头发的视频里有一祯能看到小洛洛躺在解剖台上漏出一个小耳朵，爸爸说看了1000遍才截图截到的，结果被平台封了[泪],2025-12-20 23:05:13,1,0
5246065931452570,鲁爱以未,5716066343,洛熙爸爸在法医刘良视频截的小圆头。,2025-12-20 23:04:07,19,0
5246065829741050,李Cherie_,3539636220,图片评论 http://t.cn/AXUmppji,2025-12-20 23:03:43,5,0
5246065578348133,李Cherie_,3539636220,剪头的方向，是小圆头，还能看到她的小耳朵[捂嘴哭],2025-12-20 23:02:44,1,0
5246065554234512,Miranda5256,6404281527,刘头尸检台上的小圆头[泪][泪][泪][泪],2025-12-20 23:02:38,0,0
5246064924824365,SS传,2109778622,我也看不懂[泪],2025-12-20 23:00:08,0,0
5246063726559544,Sojin_su,1724460480,正义一定回来[泪]爸爸你要坚强[泪],2025-12-20 22:55:21,32,0
5246085006103390,Mercury银河捕梦,7852220069,她只是一个婴儿啊，把她骗上手术台！活生生折磨死，而且长达数十小时！血流干而死！！所有词语放在一起让人痛不欲生！死刑立即执行都不能解恨，让所有因此一样承受剜心之痛的电子爸爸妈妈们给他们一人一刀让他们经历小洛熙一样的非人折磨才能泄愤，我明白了什么叫血债血偿！只有血债血偿才能平愤！！ http://t.cn/AXUmdIAs,2025-12-21 00:19:56,46,2
5246403230040486,Ustinian_u,2905134470,@哇哇霖,2025-12-21 21:24:25,0,0
5246065179630167,借我一个晴天,5969465386,医院发的公告，删了 http://t.cn/AXUmNXne,2025-12-20 23:01:09,17,7
5246440411762177,呓晗,5626642726,杀人医院！！,2025-12-21 23:52:11,0,0
5246079075618904,Colose-,7512607849,他们院长是日本人,2025-12-20 23:56:22,0,0
5246070948110629,Crazy柒言丶,3790754421,这个不配叫医院，731实验室,2025-12-20 23:24:04,26,0
5246066779754493,釆姑娘的小蘑菇菇儿,5881022738,垂死挣扎，太恶心了,2025-12-20 23:07:30,1,0
5246066125439748,杭州阿伟在搬砖,6791101195,它还好意思出来！！！,2025-12-20 23:04:54,7,0
5246066846083982,刘昊霖Andy,5375248381,这是一个草台班子 http://t.cn/AXUmOSi2,2025-12-20 23:07:46,29,2
5247361016401126,用户7919924354,7919924354,[允悲]这医院也是此地无银三百两,2025-12-24 12:50:20,0,0
5246068107513016,等下一个天亮_lx,6582163644,其实是又蠢又坏,2025-12-20 23:12:47,2,0
5246066802824615,小蟹甜甜圈,1881934191,洛熙爸爸妈妈 你们太善良太文明太朴实了 我哭了一个月 无数次心疼这一切的发生,2025-12-20 23:07:36,49,2
5246079802278255,ChloeeeHE,5701033139,其实他们更勇敢，如果是我 只会千方百计看怎么杀了陈君贤报仇 然后我就成杀人犯了 就没机会让目前为止这些真相大白天下了,2025-12-20 23:59:14,37,0
5247156304745662,橙子的橙汁C,5404781687,夫妻俩单枪匹马，愣是为孩子打亮半边天，伟大的爸爸妈妈，最后她赢了却也输了因为她永远的失去了心尖上的宝贝，而最终受益的却是我们的子子孙孙，我们没有理由选择漠视,2025-12-23 23:16:53,21,0
5246063712671724,会长胖的Glora,3700854412,为什么要禁 真的不理解！！！,2025-12-20 22:55:19,27,1
5246074186369308,春禾暮色,3295756130,故意杀人，手段极其残忍，情节极其严重（就是不给报告，监控）死刑立即执行,2025-12-20 23:36:56,26,0
5246066090050782,WxY妍大大,5583869105,我就说，下午的时候点开主页作品还是15个，怎么晚上就14个了，原来是刘头的不给播放，痘印真行！,2025-12-20 23:04:45,13,1
5246069732281452,WxY妍大大,5583869105,我的作品全部被限流，但是这并不能阻止我为小洛熙发声！洛熙爸爸妈妈加油！ http://t.cn/AXUmTiok,2025-12-20 23:19:14,6,0
5246066217978398,用户5636403075,5636403075,别担心，我们都有，越是不让发，我们就偏偏发出来，还以为这个事能压下去吗，不可能，不允许 http://t.cn/AXUm0qyV,2025-12-20 23:05:16,17,0
5246063792883157,彤子MAMI,2256572080,图2看不到[泪],2025-12-20 22:55:38,5,2
5246280202716260,凌晨宵夜来啦,7787688207,这个 http://t.cn/AXU1xyw3,2025-12-21 13:15:34,1,0
5246069101560878,欸啻君君--新阶段新气象,1843707737,被抬了[泪] http://t.cn/AXUmYcOm,2025-12-20 23:16:44,3,0
5246078125607345,水蜜韬奶芙,6631898646,大家不要觉得没意义，如果上一个小朋友能爆出来，就不会有#小洛熙事件 ，正因为有小洛熙妈妈爸爸的勇敢，才会减少下一个可能会发生的小朋友，哪怕万分之一的概率，蓉蓉妈带着她的心肝洛洛冲在最前面。  他们真的在为全天下的孩子拼，我们一定要做好坚强的后援，他们一家都是很棒很棒的一家。[泪],2025-12-20 23:52:35,8,0
5246067396055201,-宇宙大表姐,2419625945,图片评论 http://t.cn/AXUmW64K,2025-12-20 23:09:57,33,0
5246067140202377,icccecream,2677353680,dy你告诉我这有什么可删的？[怒][怒][怒],2025-12-20 23:08:56,9,0
5246064091204866,-近期有点发福啊-,2379828353,愿真相永不掩埋，愿正义永存。我们相信祖国，相信政府，我们想要一个真相，一个公开透明，安全合格的医疗环境。 #法医刘良凌晨发视频配文星星亮了##小洛熙没有需要做手术的理由##韩红为小洛熙发声##天亮了##小洛熙真相:只有一个3mm房缺！！！##小洛熙事件患者不是试验品##小洛熙##小洛熙妈妈#,2025-12-20 22:56:49,13,1
5246084592964642,Mercury银河捕梦,7852220069,《没有监控》《手术很成功，只是人死了》《没有病例单打印不了》《你们只是死了一个孩子，我却压力大到要打球治疗》《公告撤回，自己拉自己吃》[作揖][作揖][作揖] http://t.cn/AXUmrFIk,2025-12-21 00:18:17,15,1
5246065176482799,PhoenixGH,3129664781,也不知道对方背后是什么东西，怎么有这么多dog替他们做这种🤮的事，不想写解决事情，第一时间堵👄，那么有能耐全域断网好啦,2025-12-20 23:01:08,11,1
5246317028183093,MIA--果,5177655601,因为那些人也不想失去工作,2025-12-21 15:41:54,0,0
5246065030731719,以下为博主精选评论-宁波小圆头,2423329683,水军，快去看看你们的领导在干傻呀？删公告,2025-12-20 23:00:33,14,0
5246170270269686,梦里桃花香丷,7323939536,小洛熙妈妈和爸爸你们都不要怕！！！广大网友都有存图的！！！大家都看到了！！！你们不要怕[抱抱][抱抱][抱抱]我们都支持你们的[给你小心心][给你小心心][给你小心心],2025-12-21 05:58:44,11,0
5246071349453037,blingblin光g,6070131093,发几遍都发不出去高难度45分钟做完，还有照片 http://t.cn/AXUmH8zg,2025-12-20 23:25:40,12,6
5246192313173926,你是大郎喝药贼快,7583311558,他们宣传的时候又有视频又有监控了，一出事就什么都没有了，难道之前是他们院长趴房顶上拍的照片和视频嘛,2025-12-21 07:26:20,8,0
5246099638191568,跳一跳anyway,2154601175,窃取别人的劳动成果，+背作文+摆拍🤮🤮🤮,2025-12-21 01:18:04,0,0
5246080891750958,周末早早起,7582082360,回复@blingblin光g:见怪不怪了这个医院所有的骚操作[允悲],2025-12-21 00:03:35,0,0
5246080531042077,blingblin光g,6070131093,回复@周末早早起:宁波妇幼撒谎精，吐了，三甲咋评上的 http://t.cn/AXUm3yuT,2025-12-21 00:02:09,0,0
5246080014878109,周末早早起,7582082360,头上戴的那个！！,2025-12-21 00:00:05,3,0
5246070408088306,把小洛洛还给我们,2439038603,医院手术记录白纸黑字写着“继发孔型3mm和冠状窦型房间隔缺损约10mm”，（即小洞A和大洞B）。 据家属公布的部分报告显示 ，“未检见冠状窦型房间隔缺损”（即没有大洞B） 情况说明改口为“1cm左右的房间隔缺损”（即大洞A，将之前的大洞B改口为大洞A，打脸自己的手术记录，偷换概念）。,2025-12-20 23:21:55,15,5
5246271226904636,把小洛洛还给我们,2439038603,回复@Melody诺:微博回复字数有限制 尽量简明的讲清楚 让大家别被带偏 并且尸检出来的1cm的房间隔缺损是手术时人为剪开的（手术记录可见）,2025-12-21 12:39:53,0,0
5246223881866160,Melody诺,6174830701,原来如此，各种解释都有，你这个解释通俗易懂，秒懂,2025-12-21 09:31:46,2,0
5246083441886618,把小洛洛还给我们,2439038603,回复@小yan603:真的无耻至极,2025-12-21 00:13:43,0,0
5246068281314831,我是娇儿jiaoer,5336831722,宁波的大白房子做事可真“严谨”，通告都能删除的哈，(之前洛熙妈妈去直播，每次都变来变去，还好网友都记着，每次都没有真话，每次都打脸），我们早已经不相信大白房子的任何话了，仿佛是和他们做手术一样“严谨”。。。哪有自己说自己没问题的，网友不买账哈，只相信监控[怒][怒][怒],2025-12-20 23:13:28,16,0
5246064765699977,你七七蛋,1639007617,转       大白话来讲！  不要再纠结1cm比7mm大了，它俩没有任何关联！ 7mm和3mm是不同的东西！ 1cm也和7mm没有任何关系！ 因为需要手术指征的是 窦性的7mm ！ 窦性7mm的关键在于窦性！ 医院说孩子有，sj结果实际是没有的！ 这就理解为什么医院拿不出术前的 食道超声报告 了！ 她本不必手术！,2025-12-20 22:59:30,10,0
5246071479470966,不要猫猫喵喵叫,6385844299,我们都和你在一起 http://t.cn/AXUmH3yP,2025-12-20 23:26:11,13,1
5246071580134821,不要猫猫喵喵叫,6385844299,名字改不了，我改了,2025-12-20 23:26:35,3,0
5246067494879460,一只帅死的狗,3190359841,为什么要抬这个？照片违规了还是文案违规了！,2025-12-20 23:10:20,5,0
5246144814514187,JJJ尾巴,6171813827,🫘 和🍠 被收买了，没有人味了,2025-12-21 04:17:34,11,1
5246086316294888,00莫得钱,5635330765,NB妇儿陈氏731实验室 ，凭一己之力为国家省下千万个3600，强势助力全国2026新生儿人口创新低！,2025-12-21 00:25:08,13,0
5246065486073022,若柚子有蜂蜜,1820170695,新浪为什么要取消我的点赞,2025-12-20 23:02:22,14,1
5246099810157200,跳一跳anyway,2154601175,他经常这么干，每次进来我都再👍一遍,2025-12-21 01:18:45,3,0
5246206643273785,不再走失的耳朵,2734310022,我截了 http://t.cn/AXU3ZfTR,2025-12-21 08:23:15,4,0
5246064361735280,北月的星星是洛洛,5469856696,图片评论 http://t.cn/AXUmCw9y,2025-12-20 22:57:53,12,1
5246193814995192,郁厢子,1514841971,入院一步血流干！！！,2025-12-21 07:32:17,0,0
5246295196303669,suki-huang123,1931415121,不能减轻对坏人的处罚！！ http://t.cn/AXU1OYe9,2025-12-21 14:15:09,6,0
5246064891527850,想摘星星的游泳的鱼,5734725004,国家有希望，人民才有信仰。,2025-12-20 22:59:59,6,0
5246227936707088,温暖暖来了,5718686809,图片评论 http://t.cn/AXU3NUwP,2025-12-21 09:47:52,6,1
5246068923307540,乖宝贝青儿,2549119511,这个帖子写的还比较客观，就这样把孩子给害死了 http://t.cn/AXUmYvHh,2025-12-20 23:16:01,6,15
5246386916301408,卜文-13,5574409937,这个帖子甩锅给大环境甩锅给超生医生，那么陈某一系列突破大众认知的操作该怎么解释，既然陈“万般无奈”，为何要让6月份的剧情重演，并且篡改病历说出手术成功的话！,2025-12-21 20:19:37,2,0
5246308931601345,用户6807177221,6807177221,你积点德做个人吧，你洗白称赞杀人团伙，看来你也是披着人皮的魔鬼啊,2025-12-21 15:09:44,0,0
5246177490502596,si你滴宝贝,6361688320,避重就轻，把cjx和医院欺上瞒下，谎称手术成功，不给监控，做九小时手术，不给完整术前报告都淡化了。这个帖子把医生的动机简单归结为技术失误，如果只是提到的这几点，怎么解释cjx和医院术前术后以及yu论发酵所有行为，这是一个有人文关怀，有医德的医院和医生么？,2025-12-21 06:27:26,3,0
5246109334373378,小包子yzc,6163154072,不觉得它是站在受害人的角度，让人看着恶心,2025-12-21 01:56:36,1,0
5246088657503977,用户6013916868,6013916868,高级水军，真像他说的这样，为什么开死5个？开一个就应该谨慎了,2025-12-21 00:34:26,6,0
5246085577836856,用户5632439590,5632439590,回复@周末早早起:鸡一样的头像就不要嘲笑我没头像啦,2025-12-21 00:22:12,6,0
5246085326964135,周末早早起,7582082360,回复@用户5632439590:那你，破大防了。半夜还要洗，你可真辛苦，辛苦费一定不少吧。,2025-12-21 00:21:12,2,0
5246084873197238,用户5632439590,5632439590,回复@周末早早起:破防了啊？,2025-12-21 00:19:24,0,0
5246083106342712,西贝Devbor,5692143405,这是水军写的洗白的 不要看了,2025-12-21 00:12:23,14,0
5246079700568585,周末早早起,7582082360,回复@用户5632439590:你这连个头像都没有的也敢出来洗,2025-12-20 23:58:51,1,0
5246079621922843,周末早早起,7582082360,回复@用户6807177221:高级水军写的，我们确实很难看出来。,2025-12-20 23:58:31,1,0
5246078152610239,用户5632439590,5632439590,回复@用户6807177221:只许你发声不许别人发声吗？,2025-12-20 23:52:42,0,0
5246078033068492,水蜜韬奶芙,6631898646,🆙[泪],2025-12-20 23:52:12,0,0
5246073301370616,用户6807177221,6807177221,这样洗白，你做个人吧。但凡有基础知识，不至于乱来！,2025-12-20 23:33:25,3,0
5246068793022037,shine孙Qing,2719843975,DY你删的了一个两个  删不掉千千万万个 http://t.cn/AXUmjm8J,2025-12-20 23:15:30,9,1
5246065288681533,柠檬青薄,3047112477,是刘头的视频吗？🍠上有,2025-12-20 23:01:35,4,0
5246063778990886,五月的猫Soledad,2807843083,我们还在！杀人偿命！,2025-12-20 22:55:35,7,0
5249019636089564,宠着多多,5553170602,这是我截到的小圆头[泪] 戳心[泪] http://t.cn/AX404GY0,2025-12-29 02:41:05,1,0
5246557613198720,Ms-Dreamm,2813138543,为您女儿画的画 希望能给你们带来一点点安慰🦋🦋 她在这个世界里 会很好很好的长大[抱抱] http://t.cn/AXUgO7Jb,2025-12-22 07:37:54,2,0
5246310250971866,慢慢漫谈,3570615077,小圆头，姨姨又来啦。你放心，无论删多少遍，只要你的爸爸妈妈把消息一发上来，我就一定会再回来支持的，直到天真的亮了！,2025-12-21 15:14:58,6,0
5246069466465872,清晨和卤蛋,1631805810,[泪][泪][泪] http://t.cn/AXUmYeWb,2025-12-20 23:18:11,3,0
5246066197008236,我爱的豆豆龙,2955405517,up,2025-12-20 23:05:11,2,0
5246088946649817,里斯本的秋天,3324180604,都是工具，干不了正事，寒了大家的心,2025-12-21 00:35:35,2,0
5246072048062934,Candy超可爱,5252793404,怎么难道你们这些平台要助纣为虐吗你们没有心没有孩子吗,2025-12-20 23:28:26,2,0
5246072027087461,Yiven小w,7161385217,:大家不要觉得没意义，如果上一个小朋友能爆出来，就不会有#小洛熙事件 ，正因为有小洛熙妈妈爸爸的勇敢，才会减少下一个可能会发生的小朋友，哪怕万分之一的概率，蓉蓉妈带着她的心肝洛洛冲在最前面。  他们真的在为全天下的孩子拼，我们一定要做好坚强的后援，他们一家都是很棒很棒的一家。,2025-12-20 23:28:20,2,0
5246407747570960,邶风201806,6568411618,图片评论 http://t.cn/AXUrO0jy,2025-12-21 21:42:23,2,4
5246705706732218,邶风201806,6568411618,回复@昵什么称都被抢了:我也是反复截图好多次[泪]，看一次哭一次,2025-12-22 17:26:22,2,0
5246705572512030,邶风201806,6568411618,回复@昵什么称都被抢了:是[泪],2025-12-22 17:25:49,0,0
5246425533259612,昵什么称都被抢了,2179525272,这张最清晰，头上面是sj后黑色的缝线吗？哭死,2025-12-21 22:53:04,1,0
5246416790490124,鱼晓溪_,7514814067,小小的耳朵，又哭了，哭了好久了,2025-12-21 22:18:19,0,0
5246065687397162,巫卡巴拉skybiu,5784796872,互联网是有记忆的！！！,2025-12-20 23:03:09,4,0
5246345914352095,饼干小人的好朋友胖胖黄,3167728527,小🍠直接自动删我评论！！ http://t.cn/AXUB4SXO,2025-12-21 17:36:41,4,5
5248228573580535,妩媚砂糖橘玩跳棋,9051108069,回复@清汤丽粉:这不就是医闹到头！ http://t.cn/AX4JcAnE,2025-12-26 22:17:42,0,0
5248228448275755,妩媚砂糖橘玩跳棋,9051108069,回复@饼干小人的好朋友胖胖黄:财报真探真的太缺德了，还有下面一群人各种攻击他只是一个孩子。一个还不会说话的婴儿。搞不懂这么大敌意,2025-12-26 22:17:12,0,0
5246412956897586,清汤丽粉,2136493471,回复@妩媚砂糖橘玩跳棋:给小洛熙一家泼脏水，往医闹方向引导,2025-12-21 22:03:05,0,0
5246399165497635,妩媚砂糖橘玩跳棋,9051108069,回复@饼干小人的好朋友胖胖黄:啥意思呀,2025-12-21 21:08:16,0,0
5246346367340396,饼干小人的好朋友胖胖黄,3167728527,我老公公安系统，他同事已经默契地在朋友圈转发财报真探的推文了。大家自己品,2025-12-21 17:38:29,1,0
5246321205451093,青柠味的小Nicole,5618745842,图中是最接近真相最清楚的解释。术中食道超声做没做，怎么做的，大概率是定性事件的关键；监控里大概率能看到参与掩盖这件事情的重要人员。这两项非常重要，洛爸洛妈争取拿到，争取，加油我们都在 http://t.cn/AXU1Dw9X,2025-12-21 15:58:30,4,0
